id,text,language,scam_or_safe,scam_type,source,indicators,split
ss-000006,"Aapka parcel customs me atka hai, Rs 35 pay karke release kare http://192.0.2.10/login",hinglish,scam,delivery,synthetic_scamshield,delivery_threat|payment_request|suspicious_url,test
ss-000007,"Bina documents loan, pehle GST http://verify-kyc.example.in/update pe pay karo.",hinglish,scam,loan,synthetic_scamshield,loan_offer|payment_request|suspicious_url|urgency,test
ss-000008,आपका SBI KYC समाप्त हो गया है। खाता बंद होने से पहले http://verify-kyc.example.in/update पर अपडेट करें।,hi,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000012,"आपका KYC पूरा नहीं है, तुरंत अपडेट करें immediately",hi,scam,kyc,hf_karanverma19,urgency|kyc_language|kyc,test
ss-000014,Your SBI KYC is pending. Update now at http://verify-kyc.example.in/update or your account will be frozen today.,en,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000015,"Your FASTag was recharged Rs.1,200.50 from linked Bank of Baroda account.",en,safe,safe,synthetic_scamshield,none,test
ss-000019,SBI खाते ब्लॉक होणार आहे. OTP http://192.0.2.10/login वर द्या.,mr,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,test
ss-000020,"आपका बैंक खाता सत्यापन लंबित है, कृपया तुरंत अपडेट करें immediately",hi,scam,bank_impersonation,hf_karanverma19,urgency|bank_impersonation,test
ss-000022,"Aapka HDFC KYC expire ho gaya hai, account block hone se pehle link open karo http://192.0.2.10/login.",hinglish,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000025,Your train ticket has been booked successfully.,en,safe,safe,synthetic_scamshield,none,test
ss-000026,"Dear customer, your HDFC KYC has expired. Click http://192.0.2.10/login immediately to prevent account blocking.",en,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000027,पार्सल कस्टम्स मध्ये अडकले. ₹35 http://verify-kyc.example.in/update वर भरा.,mr,scam,delivery,synthetic_scamshield,delivery_threat|payment_request|suspicious_url,test
ss-000036,ICICI security: unusual login detected. Confirm PIN on http://192.0.2.10/login within 10 minutes.,en,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,test
ss-000043,Urgent: complete ICICI video KYC on http://verify-kyc.example.in/update to keep UPI active.,en,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000050,Collect cashback on Google Pay: enter UPI PIN at http://verify-kyc.example.in/update now.,en,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,test
ss-000052,Your Paytm payment of Rs 1 failed. Pay the remaining Rs 1 on http://verify-kyc.example.in/update to receive a refund.,en,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,test
ss-000057,पार्सल कस्टम में अटका है। ₹35 http://verify-kyc.example.in/update पर दें।,hi,scam,delivery,synthetic_scamshield,delivery_threat|payment_request|suspicious_url,test
ss-000060,"Aapka ATM card block ho gaya hai, details update kare abhi kare",hinglish,scam,bank_impersonation,hf_karanverma19,bank_impersonation,test
ss-000064,"SBI KYC already complete hai. Koi link mat kholna, OTP mat dena.",hinglish,safe,safe,synthetic_scamshield,none,test
ss-000069,Google Pay वर पैसे अडकले आहेत. UPI पिन http://192.0.2.10/login वर टाका.,mr,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,test
ss-000078,Your parcel is stuck in customs. Pay Rs 35 at http://verify-kyc.example.in/update to release.,en,scam,delivery,synthetic_scamshield,delivery_threat|payment_request|suspicious_url,test
ss-000080,Collect cashback on PhonePe: enter UPI PIN at http://verify-kyc.example.in/update now.,en,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,test
ss-000081,तुमचे Axis KYC कालबाह्य झाले आहे. खाते ब्लॉक होण्यापूर्वी http://verify-kyc.example.in/update उघडा.,mr,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,test
ss-000091,"SBI: UPI is active. Do not share UPI PIN with anyone, including people claiming to be staff.",en,safe,safe,synthetic_scamshield,none,test
ss-000094,क्रिप्टो ग्रुप: 24 तासात डबल. http://verify-kyc.example.in/update वर पैसे टाका.,mr,scam,investment,synthetic_scamshield,investment_return|payment_request|urgency,test
ss-000097,"WFH job mili hai 1500 roz, pehle 499 http://192.0.2.10/login pe pay karo.",hinglish,scam,job,synthetic_scamshield,job_offer|payment_request|sensitive_info_request,test
ss-000099,Aapke account me 1 rupee pending hai Google Pay. http://192.0.2.10/login pe pay karke 25000 claim karo.,hinglish,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,test
ss-000103,ICICI खाता संदिग्ध गतिविधि के कारण बंद होगा। http://192.0.2.10/login पर OTP डालें।,hi,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,test
ss-000117,"PNB a/c XX12 se Rs.250.00 debit 01-Sep ko. Dispute ke liye official app use karo, koi link nahi.",hinglish,safe,safe,synthetic_scamshield,none,test
