id,text,language,scam_or_safe,scam_type,source,indicators,split
ss-000010,"SIM block ho jayegi TRAI ke hisaab se, http://verify-kyc.example.in/update pe KYC karo.",hinglish,scam,other,synthetic_scamshield,urgency|suspicious_url|impersonation,validation
ss-000011,SBI हेल्पलाइन: CVV द्या म्हणजे कार्ड सुरू होईल.,mr,scam,customer_care,synthetic_scamshield,customer_care|otp_request|bank_impersonation,validation
ss-000013,SBI कस्टमर केयर से बात करें और पिन शेयर करें।,hi,scam,customer_care,synthetic_scamshield,customer_care|otp_request|bank_impersonation,validation
ss-000032,Paytm वर पैसे अडकले आहेत. UPI पिन http://verify-kyc.example.in/update वर टाका.,mr,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,validation
ss-000045,Salary for August credited. Download payslip from the HR portal.,en,safe,safe,synthetic_scamshield,none,validation
ss-000047,You won a KBC prize of Rs 25 lakh. Pay processing tax at http://192.0.2.10/login.,en,scam,lottery,synthetic_scamshield,prize_lottery|payment_request|urgency,validation
ss-000065,"आपका KYC पूरा नहीं है, तुरंत अपडेट करें",hinglish,scam,kyc,hf_karanverma19,urgency|kyc_language|kyc,validation
ss-000070,Paytm रिफंड अटका है। http://192.0.2.10/login पर पिन डालकर पाएं।,hi,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,validation
ss-000073,ICICI security: unusual login detected. Confirm PIN on http://verify-kyc.example.in/update within 10 minutes.,en,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,validation
ss-000084,"Dear customer, your Axis KYC has expired. Click http://192.0.2.10/login immediately to prevent account blocking.",en,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,validation
ss-000089,"SBI व्हिडिओ केवायसी http://verify-kyc.example.in/update वर पूर्ण करा, नाहीतर यूपीआय बंद होईल.",mr,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,validation
ss-000090,"आपका KYC पूरा नहीं है, तुरंत अपडेट करें abhi kare",en,scam,kyc,hf_karanverma19,urgency|kyc_language|kyc,validation
ss-000092,"You received Rs 50,000. Confirm UPI PIN on http://192.0.2.10/login to credit your Paytm wallet.",en,scam,upi_payment,synthetic_scamshield,payment_request|otp_request|suspicious_url|urgency,validation
ss-000096,Axis KYC पूर्ण आहे. लिंक उघडू नका. OTP देऊ नका.,mr,safe,safe,synthetic_scamshield,none,validation
ss-000098,Official SBI app se hi login karo. Customer care OTP nahi mangta.,hinglish,safe,safe,synthetic_scamshield,none,validation
ss-000113,Axis अधिकृत संदेश: पिन शेअर करा आणि http://192.0.2.10/login उघडा.,mr,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,validation
ss-000125,SBI KYC is already complete. We will never ask you to click a link or share OTP.,en,safe,safe,synthetic_scamshield,none,validation
ss-000126,Thank you for your purchase,hinglish,safe,safe,hf_karanverma19,none,validation
ss-000129,Thank you for your purchase. Invoice is in your registered email.,en,safe,safe,synthetic_scamshield,none,validation
ss-000140,"घर बैठे नौकरी, रोज़ ₹2000। रजिस्ट्रेशन फीस http://192.0.2.10/login पर भेजें।",hi,scam,job,synthetic_scamshield,job_offer|payment_request|sensitive_info_request,validation
ss-000154,"Bank of Baroda: Rs.3,499.00 debited from a/c XX33 on 06-Sep at POS. If not you, use official Bank of Baroda app.",en,safe,safe,synthetic_scamshield,none,validation
ss-000155,"HDFC: Rs.3,499.00 debited from a/c XX33 on 06-Sep at POS. If not you, use official HDFC app.",en,safe,safe,synthetic_scamshield,none,validation
ss-000156,Package held at hub. Share OTP and pay cash-on-hold fee.,en,scam,delivery,synthetic_scamshield,delivery_threat|payment_request|suspicious_url,validation
ss-000169,Reset your email password here http://verify-kyc.example.in/update or access will be lost today.,en,scam,phishing,synthetic_scamshield,suspicious_url|urgency|sensitive_info_request,validation
ss-000178,"Aapka ATM card block ho gaya hai, details update kare",en,scam,bank_impersonation,hf_karanverma19,bank_impersonation,validation
ss-000187,"Aapka parcel customs me atka hai, ₹35 pay karke release kare immediately",hi,scam,delivery,hf_karanverma19,urgency|delivery,validation
ss-000198,"Doctor appointment 11 baje hai, late mat aana.",hinglish,safe,safe,synthetic_scamshield,none,validation
ss-000199,"HDFC KYC already complete hai. Koi link mat kholna, OTP mat dena.",hinglish,safe,safe,synthetic_scamshield,none,validation
ss-000202,प्लेसमेंट अर्ज प्राप्त. फी मागत नाही.,mr,safe,safe,synthetic_scamshield,none,validation
ss-000208,इन्स्टाग्राम अकाउंट बंद होगा। http://192.0.2.10/login पर लॉगिन करो।,hi,scam,social_impersonation,synthetic_scamshield,social_impersonation|payment_request|urgency,validation
ss-000213,Axis खाता संदिग्ध गतिविधि के कारण बंद होगा। http://verify-kyc.example.in/update पर OTP डालें।,hi,scam,bank_impersonation,synthetic_scamshield,bank_impersonation|otp_request|urgency|suspicious_url,validation
ss-000215,"Part time selected, security deposit UPI pe bhejna zaroori hai.",hinglish,scam,job,synthetic_scamshield,job_offer|payment_request|sensitive_info_request,validation
ss-000221,Double your money in 24 hours with our crypto trading group. Deposit on http://verify-kyc.example.in/update.,en,scam,investment,synthetic_scamshield,investment_return|payment_request|urgency,validation
ss-000224,आपका ICICI KYC समाप्त हो गया है। खाता बंद होने से पहले http://192.0.2.10/login पर अपडेट करें।,hi,scam,kyc,synthetic_scamshield,urgency|kyc_language|account_block_threat|suspicious_url,validation
ss-000228,इंस्टा अकाउंट डिलीट होईल. http://verify-kyc.example.in/update वर लॉगिन कर.,mr,scam,social_impersonation,synthetic_scamshield,social_impersonation|payment_request|urgency,validation
ss-000236,पगार खात्यात आला आहे.,mr,safe,safe,synthetic_scamshield,none,validation
ss-000240,"Order ship ho gaya, official app me track karna.",hinglish,safe,safe,synthetic_scamshield,none,validation
ss-000256,"Amazon se invoice email pe aaya, official app check karo.",hinglish,safe,safe,synthetic_scamshield,none,validation
